       x        z    i    j inwind converge       v_x       v_y       v_z       vol       rho        ne       t_e       t_r         w  ave_freq     j_bar   lum_tot  heat_tot heat_comp heat_lines   heat_ff heat_photo heat_auger  cool_tot cool_comp lum_lines   cool_dr    lum_ff   cool_rr cool_adiab heat_shock heat_lines_macro heat_photo_macro 
1.33e+14 3.48e+12   17   29      0        0 -9.03e+08  0.00e+00 -1.51e+08  1.09e+41  5.31e-12  2.70e+12  8.14e+04  1.23e+05  6.74e-01  9.79e+15  2.75e+15  7.08e+42  7.38e+42  5.38e+41  5.62e+42  4.75e+41  7.27e+41  0.00e+00  7.49e+42  3.73e+41  5.90e+42  0.00e+00  5.00e+41  6.89e+41  0.00e+00  0.00e+00  2.82e+40  6.66e+41 
1.33e+14 8.14e-03   17   30     -2        0 -9.17e+08  0.00e+00  5.26e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.33e+14 8.14e-03   17   31     -2        0 -9.17e+08  0.00e+00  5.26e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
3.74e+12 1.43e+14   18    0     -2        0 -1.34e+09  0.00e+00  8.58e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.12e+13 1.42e+14   18    1     -2        0  1.34e+09  0.00e+00  1.48e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.86e+13 1.41e+14   18    2      0        0  1.82e+09  0.00e+00  1.98e+10  2.42e+40  1.54e-14  7.85e+09  8.54e+04  1.21e+05  2.54e-01  9.69e+15  9.97e+14  5.86e+36  9.54e+37  9.06e+37  2.41e+36  6.08e+35  2.82e+35  0.00e+00  9.73e+37  9.14e+37  3.67e+36  0.00e+00  9.71e+35  1.23e+36  0.00e+00  0.00e+00  1.82e+31  1.81e+35 
2.60e+13 1.40e+14   18    3      0        0  2.94e+09  0.00e+00  2.09e+10  3.40e+40  2.76e-14  1.40e+10  8.87e+04  1.26e+05  3.24e-01  1.00e+16  1.45e+15  2.11e+37  3.66e+38  3.40e+38  1.43e+37  3.24e+36  1.66e+36  0.00e+00  3.68e+38  3.46e+38  1.12e+37  0.00e+00  4.46e+36  5.52e+36  0.00e+00  0.00e+00  2.56e+32  8.41e+35 
3.33e+13 1.39e+14   18    4      0        0  3.87e+09  0.00e+00  2.00e+10  4.09e+40  4.63e-14  2.36e+10  9.41e+04  1.28e+05  3.46e-01  1.02e+16  1.66e+15  8.18e+37  9.32e+38  8.54e+38  3.98e+37  1.14e+37  1.08e+37  0.00e+00  9.33e+38  8.51e+38  4.73e+37  0.00e+00  1.56e+37  1.88e+37  0.00e+00  0.00e+00  1.27e+33  2.70e+36 
4.05e+13 1.37e+14   18    5      0        0  4.38e+09  0.00e+00  1.76e+10  4.59e+40  6.67e-14  3.40e+10  1.01e+05  1.31e+05  3.52e-01  1.04e+16  1.86e+15  2.21e+38  1.94e+39  1.71e+39  1.40e+38  2.69e+37  2.73e+37  0.00e+00  1.88e+39  1.65e+39  1.39e+38  0.00e+00  3.81e+37  4.40e+37  0.00e+00  0.00e+00  1.91e+33  2.08e+37 
4.76e+13 1.35e+14   18    6      0        0  4.54e+09  0.00e+00  1.46e+10  5.05e+40  8.90e-14  4.53e+10  1.06e+05  1.33e+05  3.44e-01  1.06e+16  1.96e+15  4.60e+38  3.38e+39  2.88e+39  3.74e+38  5.38e+37  2.63e+37  0.00e+00  3.15e+39  2.68e+39  2.97e+38  0.00e+00  7.68e+37  8.63e+37  0.00e+00  0.00e+00  1.03e+34  1.46e+37 
5.46e+13 1.32e+14   18    7      0        0  4.37e+09  0.00e+00  1.15e+10  5.53e+40  1.08e-13  5.50e+10  1.08e+05  1.35e+05  3.24e-01  1.08e+16  1.92e+15  1.71e+39  4.74e+39  3.98e+39  5.28e+38  8.75e+37  7.56e+37  0.00e+00  5.27e+39  3.55e+39  1.45e+39  0.00e+00  1.25e+38  1.40e+38  0.00e+00  0.00e+00  2.37e+34  3.29e+37 
6.14e+13 1.29e+14   18    8      0        0  3.89e+09  0.00e+00  8.67e+09  6.05e+40  1.21e-13  6.16e+10  1.07e+05  1.35e+05  3.02e-01  1.08e+16  1.83e+15  1.45e+39  5.62e+39  4.80e+39  5.09e+38  1.27e+38  1.11e+38  0.00e+00  5.56e+39  4.10e+39  1.09e+39  0.00e+00  1.70e+38  1.92e+38  0.00e+00  0.00e+00  2.21e+34  6.87e+37 
6.81e+13 1.25e+14   18    9      0        1  3.41e+09  0.00e+00  6.53e+09  6.61e+40  1.30e-13  6.64e+10  1.06e+05  1.35e+05  2.89e-01  1.08e+16  1.73e+15  1.35e+39  6.60e+39  5.41e+39  8.44e+38  1.48e+38  1.10e+38  0.00e+00  5.91e+39  4.55e+39  8.94e+38  0.00e+00  2.16e+38  2.43e+38  0.00e+00  0.00e+00  2.09e+34  7.61e+37 
7.46e+13 1.22e+14   18   10      0        0  3.10e+09  0.00e+00  5.21e+09  7.18e+40  1.38e-13  7.01e+10  1.06e+05  1.35e+05  2.80e-01  1.08e+16  1.66e+15  3.19e+39  7.20e+39  5.98e+39  7.83e+38  1.93e+38  1.52e+38  0.00e+00  8.18e+39  4.98e+39  2.63e+39  0.00e+00  2.61e+38  2.95e+38  0.00e+00  0.00e+00  7.88e+34  4.91e+37 
8.08e+13 1.18e+14   18   11      0        0  2.90e+09  0.00e+00  4.34e+09  7.76e+40  1.45e-13  7.37e+10  1.08e+05  1.34e+05  2.75e-01  1.07e+16  1.60e+15  2.80e+39  7.78e+39  6.55e+39  5.85e+38  2.26e+38  3.24e+38  0.00e+00  8.40e+39  5.59e+39  2.13e+39  0.00e+00  3.15e+38  3.52e+38  0.00e+00  0.00e+00  3.99e+34  8.72e+37 
8.69e+13 1.13e+14   18   12      0        0  2.76e+09  0.00e+00  3.71e+09  8.31e+40  1.51e-13  7.67e+10  1.07e+05  1.33e+05  2.73e-01  1.06e+16  1.56e+15  3.11e+39  8.41e+39  7.07e+39  6.92e+38  2.59e+38  2.78e+38  0.00e+00  9.10e+39  5.98e+39  2.34e+39  0.00e+00  3.63e+38  4.08e+38  0.00e+00  0.00e+00  1.11e+35  1.03e+38 
9.27e+13 1.09e+14   18   13      0        0  2.65e+09  0.00e+00  3.23e+09  8.85e+40  1.54e-13  7.83e+10  1.03e+05  1.33e+05  2.70e-01  1.06e+16  1.52e+15  2.37e+39  9.60e+39  7.47e+39  1.61e+39  2.82e+38  1.23e+38  0.00e+00  8.49e+39  6.10e+39  1.53e+39  0.00e+00  3.95e+38  4.52e+38  0.00e+00  0.00e+00  1.20e+35  6.04e+37 
9.82e+13 1.04e+14   18   14      0        0  2.54e+09  0.00e+00  2.82e+09  9.37e+40  1.55e-13  7.91e+10  1.01e+05  1.32e+05  2.70e-01  1.06e+16  1.49e+15  2.47e+39  9.96e+39  7.81e+39  1.53e+39  2.99e+38  2.03e+38  0.00e+00  8.75e+39  6.26e+39  1.56e+39  0.00e+00  4.21e+38  4.87e+38  0.00e+00  0.00e+00  1.73e+35  1.33e+38 
1.04e+14 9.82e+13   18   15      0        0  2.42e+09  0.00e+00  2.46e+09  9.86e+40  1.55e-13  7.91e+10  1.04e+05  1.31e+05  2.73e-01  1.05e+16  1.47e+15  4.79e+39  9.78e+39  8.11e+39  8.79e+38  3.21e+38  3.35e+38  0.00e+00  1.16e+40  6.77e+39  3.82e+39  0.00e+00  4.53e+38  5.16e+38  0.00e+00  0.00e+00  1.28e+35  1.43e+38 
1.09e+14 9.27e+13   18   16      0        0  2.28e+09  0.00e+00  2.15e+09  1.03e+41  1.55e-13  7.90e+10  1.03e+05  1.31e+05  2.78e-01  1.04e+16  1.46e+15  2.89e+39  1.01e+40  8.39e+39  9.18e+38  3.30e+38  3.47e+38  0.00e+00  9.86e+39  6.95e+39  1.88e+39  0.00e+00  4.69e+38  5.36e+38  0.00e+00  0.00e+00  1.19e+35  2.18e+38 
1.13e+14 8.69e+13   18   17      0        0  2.13e+09  0.00e+00  1.86e+09  1.08e+41  1.62e-13  8.25e+10  1.00e+05  1.30e+05  2.84e-01  1.04e+16  1.45e+15  3.11e+39  1.17e+40  9.03e+39  1.82e+39  3.64e+38  3.06e+38  0.00e+00  1.05e+40  7.32e+39  1.97e+39  0.00e+00  5.25e+38  6.09e+38  0.00e+00  0.00e+00  1.02e+35  2.26e+38 
1.18e+14 8.08e+13   18   18      0        0  1.99e+09  0.00e+00  1.62e+09  1.12e+41  1.75e-13  8.93e+10  1.02e+05  1.29e+05  2.90e-01  1.03e+16  1.46e+15  5.23e+39  1.26e+40  1.02e+40  1.29e+39  4.52e+38  5.11e+38  0.00e+00  1.37e+40  8.40e+39  3.84e+39  0.00e+00  6.45e+38  7.43e+38  0.00e+00  0.00e+00  4.04e+35  2.06e+38 
1.22e+14 7.46e+13   18   19      0        0  1.84e+09  0.00e+00  1.38e+09  1.16e+41  2.00e-13  1.02e+11  9.89e+04  1.29e+05  2.96e-01  1.03e+16  1.48e+15  4.92e+39  1.57e+40  1.21e+40  2.25e+39  6.11e+38  5.60e+38  0.00e+00  1.46e+40  9.67e+39  3.08e+39  0.00e+00  8.49e+38  9.93e+38  0.00e+00  0.00e+00  5.36e+35  4.10e+38 
1.25e+14 6.81e+13   18   20      0        0  1.64e+09  0.00e+00  1.13e+09  1.19e+41  2.48e-13  1.27e+11  9.65e+04  1.28e+05  3.03e-01  1.02e+16  1.49e+15  9.04e+39  1.99e+40  1.55e+40  2.27e+39  9.75e+38  9.58e+38  0.00e+00  2.13e+40  1.22e+40  6.12e+39  0.00e+00  1.33e+39  1.58e+39  0.00e+00  0.00e+00  1.53e+36  6.50e+38 
1.29e+14 6.14e+13   18   21      0        0  1.39e+09  0.00e+00  8.74e+08  1.22e+41  3.31e-13  1.68e+11  9.33e+04  1.28e+05  3.15e-01  1.02e+16  1.51e+15  1.35e+40  2.95e+40  2.14e+40  3.89e+39  1.75e+39  2.13e+39  0.00e+00  2.99e+40  1.63e+40  8.23e+39  0.00e+00  2.37e+39  2.86e+39  0.00e+00  0.00e+00  4.37e+36  1.70e+39 
1.32e+14 5.46e+13   18   22      0        0  1.03e+09  0.00e+00  5.98e+08  1.25e+41  4.30e-13  2.19e+11  9.01e+04  1.27e+05  3.26e-01  1.01e+16  1.53e+15  2.31e+40  4.39e+40  2.87e+40  6.74e+39  3.08e+39  4.91e+39  0.00e+00  4.46e+40  2.13e+40  1.42e+40  0.00e+00  4.01e+39  4.94e+39  0.00e+00  0.00e+00  9.73e+36  4.15e+39 
1.35e+14 4.76e+13   18   23      0        1  5.20e+08  0.00e+00  2.70e+08  1.27e+41  6.10e-13  3.11e+11  7.83e+04  1.26e+05  3.42e-01  1.01e+16  1.55e+15  5.11e+40  9.03e+40  4.18e+40  2.71e+40  7.41e+39  1.35e+40  0.00e+00  7.87e+40  2.71e+40  3.35e+40  0.00e+00  7.58e+39  1.01e+40  0.00e+00  0.00e+00  3.06e+37  1.14e+40 
1.37e+14 4.05e+13   18   24      0        0 -1.17e+08  0.00e+00 -6.31e+07  1.30e+41  1.03e-12  5.25e+11  7.06e+04  1.24e+05  3.65e-01  9.93e+15  1.57e+15  2.71e+41  3.41e+41  7.19e+40  2.00e+41  2.27e+40  4.51e+40  0.00e+00  3.15e+41  4.27e+40  2.21e+41  0.00e+00  2.07e+40  2.91e+40  0.00e+00  0.00e+00  2.00e+38  3.49e+40 
1.39e+14 3.33e+13   18   25      0        0 -5.91e+08  0.00e+00 -2.67e+08  1.31e+41  1.68e-12  8.57e+11  7.94e+04  1.22e+05  4.00e-01  9.77e+15  1.62e+15  5.87e+41  6.63e+41  1.20e+41  3.88e+41  4.88e+40  1.04e+41  0.00e+00  6.72e+41  8.16e+40  4.47e+41  0.00e+00  5.99e+40  8.03e+40  0.00e+00  0.00e+00  8.16e+38  8.36e+40 
1.40e+14 2.60e+13   18   26      0        0 -7.25e+08  0.00e+00 -3.06e+08  1.33e+41  2.41e-12  1.23e+12  8.14e+04  1.21e+05  4.42e-01  9.66e+15  1.71e+15  1.25e+42  1.35e+42  1.82e+41  8.79e+41  9.51e+40  1.90e+41  0.00e+00  1.38e+42  1.28e+41  9.55e+41  0.00e+00  1.26e+41  1.67e+41  0.00e+00  0.00e+00  3.43e+39  1.59e+41 
1.41e+14 1.86e+13   18   27      0        0 -7.73e+08  0.00e+00 -2.89e+08  1.34e+41  3.12e-12  1.59e+12  7.70e+04  1.20e+05  4.91e-01  9.60e+15  1.85e+15  1.79e+42  1.97e+42  2.56e+41  1.20e+42  1.67e+41  3.40e+41  0.00e+00  1.98e+42  1.71e+41  1.30e+42  0.00e+00  2.05e+41  2.84e+41  0.00e+00  0.00e+00  7.22e+39  3.10e+41 
1.42e+14 1.12e+13   18   28      0        0 -8.28e+08  0.00e+00 -2.45e+08  1.35e+41  4.00e-12  2.03e+12  7.62e+04  1.20e+05  5.40e-01  9.59e+15  2.03e+15  4.18e+42  4.44e+42  3.62e+41  3.11e+42  2.90e+41  6.67e+41  0.00e+00  4.44e+42  2.39e+41  3.37e+42  0.00e+00  3.35e+41  4.79e+41  0.00e+00  0.00e+00  1.59e+40  5.58e+41 
1.43e+14 3.74e+12   18   29      0        0 -8.66e+08  0.00e+00 -1.45e+08  1.35e+41  4.73e-12  2.41e+12  7.63e+04  1.21e+05  5.78e-01  9.65e+15  2.23e+15  7.07e+42  7.34e+42  4.73e+41  5.66e+42  4.24e+41  7.75e+41  0.00e+00  7.41e+42  3.12e+41  5.91e+42  0.00e+00  4.70e+41  6.86e+41  0.00e+00  0.00e+00  3.08e+40  6.76e+41 
1.43e+14 8.74e-03   18   30     -2        0 -8.77e+08  0.00e+00  5.30e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.43e+14 8.74e-03   18   31     -2        0 -8.77e+08  0.00e+00  5.30e+07  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
4.01e+12 1.53e+14   19    0     -2        0 -1.44e+09  0.00e+00  8.68e+09  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
1.20e+13 1.53e+14   19    1     -2        0  1.31e+09  0.00e+00  1.51e+10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
2.00e+13 1.52e+14   19    2      0        0  1.85e+09  0.00e+00  2.01e+10  3.02e+40  1.53e-14  7.79e+09  8.51e+04  1.20e+05  2.38e-01  9.58e+15  8.89e+14  6.71e+36  1.04e+38  9.79e+37  2.73e+36  6.46e+35  7.58e+35  0.00e+00  1.07e+38  1.00e+38  4.02e+36  0.00e+00  1.19e+36  1.50e+36  0.00e+00  0.00e+00  1.60e+31  6.34e+35 
2.79e+13 1.51e+14   19    3      0        0  2.98e+09  0.00e+00  2.09e+10  4.19e+40  2.78e-14  1.42e+10  8.64e+04  1.24e+05  2.99e-01  9.88e+15  1.27e+15  2.52e+37  4.04e+38  3.65e+38  2.34e+37  3.76e+36  5.66e+36  0.00e+00  3.92e+38  3.67e+38  1.27e+37  0.00e+00  5.51e+36  6.92e+36  0.00e+00  0.00e+00  4.13e+32  1.03e+36 
3.58e+13 1.49e+14   19    4      0        0  3.90e+09  0.00e+00  1.98e+10  4.99e+40  4.59e-14  2.34e+10  9.68e+04  1.26e+05  3.22e-01  1.01e+16  1.47e+15  1.31e+38  1.05e+39  9.09e+38  4.08e+37  1.21e+37  7.46e+37  0.00e+00  1.07e+39  9.33e+38  8.96e+37  0.00e+00  1.91e+37  2.27e+37  0.00e+00  0.00e+00  4.35e+32  2.59e+36 
4.35e+13 1.47e+14   19    5      0        0  4.35e+09  0.00e+00  1.71e+10  5.59e+40  6.47e-14  3.30e+10  1.00e+05  1.28e+05  3.24e-01  1.03e+16  1.59e+15  3.27e+38  1.93e+39  1.73e+39  8.99e+37  2.89e+37  5.01e+37  0.00e+00  1.99e+39  1.66e+39  2.33e+38  0.00e+00  4.35e+37  5.06e+37  0.00e+00  0.00e+00  1.39e+33  1.72e+37 
5.11e+13 1.44e+14   19    6      0        0  4.42e+09  0.00e+00  1.40e+10  6.17e+40  8.45e-14  4.30e+10  1.06e+05  1.31e+05  3.12e-01  1.04e+16  1.64e+15  1.02e+39  3.27e+39  2.78e+39  1.55e+38  5.53e+37  2.39e+38  0.00e+00  3.62e+39  2.60e+39  8.40e+38  0.00e+00  8.45e+37  9.50e+37  0.00e+00  0.00e+00  1.07e+34  2.96e+37 
5.86e+13 1.41e+14   19    7      0        0  4.19e+09  0.00e+00  1.08e+10  6.78e+40  1.00e-13  5.11e+10  1.08e+05  1.32e+05  2.91e-01  1.05e+16  1.60e+15  1.04e+39  4.77e+39  3.72e+39  3.62e+38  8.84e+37  5.46e+38  0.00e+00  4.41e+39  3.36e+39  7.63e+38  0.00e+00  1.33e+38  1.48e+38  0.00e+00  0.00e+00  2.09e+34  5.13e+37 
6.59e+13 1.38e+14   19    8      0        0  3.70e+09  0.00e+00  8.08e+09  7.44e+40  1.11e-13  5.66e+10  1.02e+05  1.32e+05  2.73e-01  1.06e+16  1.50e+15  1.59e+39  5.21e+39  4.37e+39  5.63e+38  1.21e+38  9.46e+37  0.00e+00  5.24e+39  3.64e+39  1.22e+39  0.00e+00  1.73e+38  1.99e+38  0.00e+00  0.00e+00  3.35e+34  6.58e+37 
7.31e+13 1.35e+14   19    9      0        0  3.27e+09  0.00e+00  6.17e+09  8.15e+40  1.19e-13  6.04e+10  1.03e+05  1.32e+05  2.61e-01  1.05e+16  1.42e+15  1.28e+39  5.76e+39  4.87e+39  5.30e+38  1.52e+38  1.33e+38  0.00e+00  5.34e+39  4.05e+39  8.19e+38  0.00e+00  2.16e+38  2.47e+38  0.00e+00  0.00e+00  4.37e+34  8.90e+37 
8.00e+13 1.31e+14   19   10      0        0  3.01e+09  0.00e+00  4.98e+09  8.87e+40  1.26e-13  6.42e+10  1.02e+05  1.31e+05  2.55e-01  1.05e+16  1.37e+15  1.59e+39  6.45e+39  5.44e+39  6.44e+38  1.82e+38  1.05e+38  0.00e+00  6.09e+39  4.49e+39  1.02e+39  0.00e+00  2.65e+38  3.04e+38  0.00e+00  0.00e+00  4.53e+34  5.84e+37 
8.67e+13 1.26e+14   19   11      0        0  2.83e+09  0.00e+00  4.18e+09  9.58e+40  1.33e-13  6.77e+10  1.03e+05  1.31e+05  2.53e-01  1.04e+16  1.33e+15  1.93e+39  7.00e+39  6.01e+39  5.23e+38  2.19e+38  1.67e+38  0.00e+00  6.97e+39  5.02e+39  1.25e+39  0.00e+00  3.20e+38  3.65e+38  0.00e+00  0.00e+00  9.29e+34  1.06e+38 
9.32e+13 1.22e+14   19   12      0        0  2.73e+09  0.00e+00  3.61e+09  1.03e+41  1.38e-13  7.03e+10  1.02e+05  1.30e+05  2.50e-01  1.04e+16  1.29e+15  2.85e+39  7.76e+39  6.48e+39  6.52e+38  2.49e+38  2.79e+38  0.00e+00  8.25e+39  5.39e+39  2.05e+39  0.00e+00  3.68e+38  4.23e+38  0.00e+00  0.00e+00  1.18e+35  1.61e+38 
9.95e+13 1.16e+14   19   13      0        0  2.65e+09  0.00e+00  3.17e+09  1.09e+41  1.40e-13  7.14e+10  1.04e+05  1.29e+05  2.48e-01  1.03e+16  1.26e+15  3.29e+39  8.45e+39  6.81e+39  7.51e+38  2.65e+38  5.30e+38  0.00e+00  9.07e+39  5.76e+39  2.42e+39  0.00e+00  4.08e+38  4.66e+38  0.00e+00  0.00e+00  7.40e+34  1.71e+38 
1.05e+14 1.11e+14   19   14      0        0  2.57e+09  0.00e+00  2.80e+09  1.16e+41  1.40e-13  7.13e+10  1.00e+05  1.29e+05  2.46e-01  1.03e+16  1.23e+15  2.45e+39  8.86e+39  7.02e+39  1.25e+39  2.80e+38  2.07e+38  0.00e+00  8.20e+39  5.73e+39  1.54e+39  0.00e+00  4.21e+38  4.89e+38  0.00e+00  0.00e+00  1.57e+35  1.33e+38 
1.11e+14 1.05e+14   19   15      0        0  2.45e+09  0.00e+00  2.45e+09  1.22e+41  1.38e-13  7.02e+10  1.01e+05  1.28e+05  2.51e-01  1.02e+16  1.22e+15  3.29e+39  8.58e+39  7.19e+39  7.21e+38  2.81e+38  2.82e+38  0.00e+00  9.29e+39  5.98e+39  2.36e+39  0.00e+00  4.34e+38  5.01e+38  0.00e+00  0.00e+00  1.57e+35  1.74e+38 
1.16e+14 9.95e+13   19   16      0        0  2.31e+09  0.00e+00  2.13e+09  1.28e+41  1.37e-13  6.98e+10  1.00e+05  1.27e+05  2.55e-01  1.02e+16  1.21e+15  2.56e+39  9.17e+39  7.41e+39  1.11e+39  2.87e+38  2.61e+38  0.00e+00  8.68e+39  6.10e+39  1.60e+39  0.00e+00  4.45e+38  5.17e+38  0.00e+00  0.00e+00  1.56e+35  1.82e+38 
1.22e+14 9.32e+13   19   17      0        0  2.17e+09  0.00e+00  1.86e+09  1.33e+41  1.43e-13  7.28e+10  9.99e+04  1.27e+05  2.58e-01  1.01e+16  1.21e+15  3.27e+39  9.57e+39  8.02e+39  8.87e+38  3.22e+38  2.33e+38  0.00e+00  9.91e+39  6.61e+39  2.18e+39  0.00e+00  5.04e+38  5.87e+38  0.00e+00  0.00e+00  3.26e+35  1.43e+38 
1.26e+14 8.67e+13   19   18      0        0  2.03e+09  0.00e+00  1.60e+09  1.38e+41  1.55e-13  7.89e+10  9.91e+04  1.26e+05  2.65e-01  1.01e+16  1.22e+15  4.57e+39  1.10e+40  9.07e+39  1.07e+39  3.85e+38  3.71e+38  0.00e+00  1.20e+40  7.44e+39  3.25e+39  0.00e+00  6.12e+38  7.16e+38  0.00e+00  0.00e+00  3.73e+35  2.32e+38 
1.31e+14 8.00e+13   19   19      0        0  1.86e+09  0.00e+00  1.35e+09  1.43e+41  1.78e-13  9.06e+10  9.56e+04  1.26e+05  2.71e-01  1.01e+16  1.23e+15  4.82e+39  1.40e+40  1.08e+40  1.77e+39  5.55e+38  6.44e+38  0.00e+00  1.35e+40  8.61e+39  3.04e+39  0.00e+00  8.16e+38  9.71e+38  0.00e+00  0.00e+00  5.02e+35  5.18e+38 
1.35e+14 7.31e+13   19   20      0        0  1.65e+09  0.00e+00  1.10e+09  1.47e+41  2.22e-13  1.13e+11  9.32e+04  1.26e+05  2.76e-01  1.00e+16  1.24e+15  8.97e+39  1.82e+40  1.40e+40  2.09e+39  8.64e+38  9.95e+38  0.00e+00  1.99e+40  1.09e+40  6.12e+39  0.00e+00  1.29e+39  1.56e+39  0.00e+00  0.00e+00  6.07e+35  7.62e+38 
1.38e+14 6.59e+13   19   21      0        0  1.39e+09  0.00e+00  8.40e+08  1.51e+41  2.90e-13  1.48e+11  8.99e+04  1.25e+05  2.83e-01  1.00e+16  1.26e+15  1.14e+40  2.70e+40  1.90e+40  3.67e+39  1.52e+39  2.46e+39  0.00e+00  2.58e+40  1.43e+40  6.50e+39  0.00e+00  2.21e+39  2.72e+39  0.00e+00  0.00e+00  4.42e+36  1.99e+39 
1.41e+14 5.86e+13   19   22      0        0  9.84e+08  0.00e+00  5.42e+08  1.54e+41  3.68e-13  1.87e+11  8.60e+04  1.25e+05  2.92e-01  9.96e+15  1.28e+15  1.90e+40  3.84e+40  2.49e+40  5.70e+39  2.68e+39  4.77e+39  0.00e+00  3.72e+40  1.79e+40  1.10e+40  0.00e+00  3.54e+39  4.46e+39  0.00e+00  0.00e+00  9.67e+36  4.03e+39 
1.44e+14 5.11e+13   19   23      0        0  4.19e+08  0.00e+00  1.98e+08  1.57e+41  5.42e-13  2.76e+11  7.49e+04  1.24e+05  3.05e-01  9.88e+15  1.29e+15  5.06e+40  8.77e+40  3.74e+40  2.90e+40  6.57e+39  1.42e+40  0.00e+00  7.47e+40  2.36e+40  3.37e+40  0.00e+00  7.19e+39  9.76e+39  0.00e+00  0.00e+00  2.97e+37  1.14e+40 
1.47e+14 4.35e+13   19   24      0        0 -1.94e+08  0.00e+00 -1.11e+08  1.60e+41  9.46e-13  4.82e+11  6.82e+04  1.22e+05  3.25e-01  9.75e+15  1.30e+15  2.75e+41  3.17e+41  6.64e+40  1.82e+41  2.09e+40  4.65e+40  0.00e+00  3.15e+41  3.87e+40  2.24e+41  0.00e+00  2.11e+40  3.02e+40  0.00e+00  0.00e+00  2.29e+38  3.67e+40 
1.49e+14 3.58e+13   19   25      0        0 -5.88e+08  0.00e+00 -2.74e+08  1.62e+41  1.54e-12  7.82e+11  7.70e+04  1.20e+05  3.54e-01  9.61e+15  1.34e+15  5.12e+41  5.97e+41  1.11e+41  3.33e+41  4.64e+40  1.05e+41  0.00e+00  5.90e+41  7.40e+40  3.69e+41  0.00e+00  6.05e+40  8.23e+40  0.00e+00  0.00e+00  8.24e+38  8.58e+40 
1.51e+14 2.79e+13   19   26      0        0 -6.93e+08  0.00e+00 -2.98e+08  1.64e+41  2.16e-12  1.10e+12  7.69e+04  1.19e+05  3.89e-01  9.51e+15  1.41e+15  1.17e+42  1.28e+42  1.65e+41  8.19e+41  8.92e+40  2.00e+41  0.00e+00  1.29e+42  1.11e+41  8.83e+41  0.00e+00  1.21e+41  1.66e+41  0.00e+00  0.00e+00  3.10e+39  1.68e+41 
1.52e+14 2.00e+13   19   27      0        0 -7.40e+08  0.00e+00 -2.78e+08  1.66e+41  2.80e-12  1.42e+12  7.32e+04  1.18e+05  4.30e-01  9.44e+15  1.52e+15  1.66e+42  1.82e+42  2.29e+41  1.09e+42  1.55e+41  3.47e+41  0.00e+00  1.82e+42  1.48e+41  1.18e+42  0.00e+00  1.98e+41  2.80e+41  0.00e+00  0.00e+00  7.31e+39  3.17e+41 
